Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2016,Tanzania,TB Patients who know HIV Status,Results,44290,DSD+TA,HIV Testing
2016,Uganda,TB Patients who know HIV Status,Results,34006,DSD+TA,HIV Testing
2016,Ukraine,TB Patients who know HIV Status,Results,11741,DSD+TA,HIV Testing
2016,Vietnam,TB Patients who know HIV Status,Results,14525,DSD+TA,HIV Testing
2016,Zambia,TB Patients who know HIV Status,Results,36446,DSD+TA,HIV Testing
2016,Zimbabwe,TB Patients who know HIV Status,Results,23040,DSD+TA,HIV Testing
2016,Angola,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Botswana,TB Patients on ART,Results,1890,DSD+TA,HIV Treatment
2016,Burma,TB Patients on ART,Results,40,DSD+TA,HIV Treatment
2016,Burundi,TB Patients on ART,Results,228,DSD+TA,HIV Treatment
2016,Cambodia,TB Patients on ART,Results,260,DSD+TA,HIV Treatment
2016,Cameroon,TB Patients on ART,Results,5920,DSD+TA,HIV Treatment
2016,Central America Region,TB Patients on ART,Results,94,DSD+TA,HIV Treatment
2016,Cote d'Ivoire,TB Patients on ART,Results,7150,DSD+TA,HIV Treatment
2016,Democratic Republic of the Congo,TB Patients on ART,Results,5508,DSD+TA,HIV Treatment
2016,Ethiopia,TB Patients on ART,Results,11646,DSD+TA,HIV Treatment
2016,Global,TB Patients on ART,Results,244849,DSD+TA,HIV Treatment
2016,Haiti,TB Patients on ART,Results,2448,DSD+TA,HIV Treatment
2016,India,TB Patients on ART,Results,2700,DSD+TA,HIV Treatment
2016,Indonesia,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Kenya,TB Patients on ART,Results,32918,DSD+TA,HIV Treatment
2016,Lesotho,TB Patients on ART,Results,6096,DSD+TA,HIV Treatment
2016,Malawi,TB Patients on ART,Results,15914,DSD+TA,HIV Treatment
2016,Mozambique,TB Patients on ART,Results,47376,DSD+TA,HIV Treatment
2016,Namibia,TB Patients on ART,Results,6768,DSD+TA,HIV Treatment
2016,Nigeria,TB Patients on ART,Results,13696,DSD+TA,HIV Treatment
2016,Rwanda,TB Patients on ART,Results,1144,DSD+TA,HIV Treatment
2016,South Africa,TB Patients on ART,Results,222142,DSD+TA,HIV Treatment
2016,South Sudan,TB Patients on ART,Results,928,DSD+TA,HIV Treatment
2016,Swaziland,TB Patients on ART,Results,2478,DSD+TA,HIV Treatment
2016,Tanzania,TB Patients on ART,Results,23430,DSD+TA,HIV Treatment
2016,Uganda,TB Patients on ART,Results,25006,DSD+TA,HIV Treatment
2016,Vietnam,TB Patients on ART,Results,2,DSD+TA,HIV Treatment
2016,Zambia,TB Patients on ART,Results,27708,DSD+TA,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Results,26208,DSD+TA,HIV Treatment
2016,Angola,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2016,Botswana,TB Patients on ART,Targets,3002,DSD+TA,HIV Treatment
2016,Burma,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2016,Burundi,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2016,Cambodia,TB Patients on ART,Targets,210,DSD+TA,HIV Treatment
2016,Cameroon,TB Patients on ART,Targets,5272,DSD+TA,HIV Treatment
2016,Central America Region,TB Patients on ART,Targets,52,DSD+TA,HIV Treatment
2016,Cote d'Ivoire,TB Patients on ART,Targets,7592,DSD+TA,HIV Treatment
2016,Democratic Republic of the Congo,TB Patients on ART,Targets,8518,DSD+TA,HIV Treatment
2016,Ethiopia,TB Patients on ART,Targets,20856,DSD+TA,HIV Treatment
2016,Global,TB Patients on ART,Targets,319357,DSD+TA,HIV Treatment
2016,Haiti,TB Patients on ART,Targets,3114,DSD+TA,HIV Treatment
2016,India,TB Patients on ART,Targets,10402,DSD+TA,HIV Treatment
2016,Indonesia,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2016,Kenya,TB Patients on ART,Targets,52248,DSD+TA,HIV Treatment
2016,Lesotho,TB Patients on ART,Targets,6244,DSD+TA,HIV Treatment
2016,Malawi,TB Patients on ART,Targets,21696,DSD+TA,HIV Treatment
